Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10003_001	SE_A17002_001	SE_A17002_002	SE_A17002_003	SE_A17002_004	SE_A17002_005	SE_A17002_006	SE_A17002_007	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A17004_001	SE_A17004_002	SE_A17004_003	SE_A17004_004	SE_A17004_005	SE_A17004_006	SE_A17004_007	SE_A17004_008	SE_A17004_009	SE_A17004_010	SE_A17004_011	SE_A17004_012	SE_A17004_013	SE_A17004_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14024_001	SE_A14025_001	SE_A14025_002	SE_A14025_003	SE_A14025_004	SE_A14025_005	SE_A14025_006	SE_A14028_001	SE_A10060_001	SE_A10060_002	SE_A10060_003	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A10047_001	SE_A10047_002	SE_A10047_003	SE_A10047_004	SE_A10035_001	SE_A10035_002	SE_A10035_003	SE_A10035_004	SE_A10035_005	SE_A10035_006	SE_A10035_007	SE_A10035_008	SE_A10035_009	SE_A10035_010	SE_A18001_001	SE_A18001_002	SE_A18001_003	SE_A18001_004	SE_A18001_005	SE_A18001_006	SE_A18001_007	SE_A18001_008	SE_A18001_009	SE_A18009_001	SE_A18010_001	SE_A18010_002	SE_A18010_003	SE_A18010_004	SE_A18010_005	SE_A18010_006	SE_A18010_007	SE_A10027_001	SE_A10027_002	SE_A10027_003	SE_A10027_004	SE_A10027_005	SE_A10027_006	SE_A10027_007	SE_A10027_008	SE_A10027_009	SE_A10027_010	SE_A10027_011	SE_A10027_012	SE_A10027_013	SE_A10027_014	SE_A10027_015	SE_A10027_016	SE_A10027_017	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A09003_001	SE_A08001_001	SE_A08001_002	SE_A08001_003	SE_A08001_004	SE_A08001_005	SE_A08001_006	SE_A08002B_007	SE_A08002B_001	SE_A08002B_002	SE_A08002B_003	SE_A08002B_004	SE_A08002B_005	SE_A08002B_006	SE_A10066_001	SE_A10066_002	SE_A10066_003	SE_A10066_004	SE_A10066_005	SE_A10066_006	SE_A10066_007	SE_A10066_008
92392372	86000US92372	ZCTA5 92372	ZCTA5 92372	us	860	0	ACSSF	41100																																	923	92372													6282	6282	225.3361	27.8783561932	27.88126	27.87836	0.002903488	6282	458	213	478	167	756	504	596	999	922	547	558	84	2178	1693	1380	313	72	241	485	218	267	2.88	5022	2514	0	2514	2411	103	2508	2514	2411	103	2411	18	192	232	119	189	17	0	95	133	713	376	17	310	2178	103	172	89	62	166	158	142	17	153	91	160	324	223	170	101	47	25340	3.84	8.93	15.41	26.09	45.73	17.69	0.4305	2178	1579	599	2615	2178	437	437	0	0	437	1579	17	15	160	172	882	333	0	0	0	499	0	34	88	39	245	93	0	0	1090	1090				1112			2178	0	38	134	158	138	141	70	106	133	36	588	202	236	98	0	100	6282	348	233	149	1216	346	3990	46	6261	5704	175	343	39	0	6261	1500	1183	0	278	39	0	2178	485	570	527	377	112	107	0
92392373	86000US92373	ZCTA5 92373	ZCTA5 92373	us	860	0	ACSSF	41101																																	923	92373													33264	33264	816.6315	40.733180231	40.94458	40.73318	0.2114017	33264	2473	1972	1869	1096	2101	5783	3909	3403	4596	3383	1833	846	12841	8498	6301	2197	432	1765	4343	1657	2686	2.53	26515	15932	0	15932	15201	731	10583	15932	15201	731	15201	148	682	761	395	1883	875	146	892	1616	5522	1044	596	641	12841	642	636	454	418	401	490	547	414	469	932	1304	1643	1154	822	876	1639	40954	2.94	8.31	13.9	22.12	52.72	23.41	0.4908	12841	6769	6072	14478	12841	1637	1637	434	414	789	6769	34	18	84	56	1180	2879	1628	619	271	5856	106	210	134	530	1542	1140	1459	735	1339	1339	969	1072	1390	1738	2039	2697	12841	28	104	227	261	437	363	544	314	360	537	3380	2598	1440	842	1190	216	32701	1745	479	1390	3025	1759	24303	23	32656	27720	2968	982	801	185	31922	14339	11080	1879	668	527	185	12841	3546	4721	2018	1637	477	407	35
92392374	86000US92374	ZCTA5 92374	ZCTA5 92374	us	860	0	ACSSF	41102																																	923	92374													43633	43633	2333.899	18.6953267737	18.69608	18.69533	0.0007579186	43633	2732	2820	2670	1956	6081	6335	5375	4993	5045	3169	1617	840	13696	9820	6904	2916	721	2195	3876	1756	2120	3.04	34850	20588	11	20577	19218	1359	14262	20577	19218	1359	19218	48	996	1367	295	2299	1584	142	817	1450	6133	1757	1158	1172	13696	822	610	408	773	510	701	430	447	349	1085	1053	1854	1486	1133	1094	941	29683	3.07	8.59	15.45	23.82	49.06	21.59	0.464	13696	8187	5509	14243	13696	547	547	24	127	396	8187	61	218	239	201	2561	3915	769	166	57	5273	79	277	307	875	1071	847	1338	479	1258	1258	908	983	1180	1656	1906	1914	13696	51	140	198	538	674	510	354	353	592	788	3191	3005	1433	967	666	236	41689	4111	1462	1320	3895	3093	27808	23	43243	38713	2551	1443	340	196	41205	15924	13619	1470	602	173	60	13696	2834	4151	2601	2020	1178	647	265
92392376	86000US92376	ZCTA5 92376	ZCTA5 92376	us	860	0	ACSSF	41103																																	923	92376													87027	87027	6438.122	13.5174510461	13.64254	13.51745	0.1250875	87027	6599	6922	7019	4765	11670	13260	11359	9694	8024	4728	2241	746	21468	17616	11111	6505	2053	4452	3852	1822	2030	4.03	65147	41127	0	41127	35976	5151	24020	41127	35976	5151	35976	303	2934	4129	1393	5363	5066	257	1257	3141	5549	3306	1924	1354	21468	899	1203	1250	921	1414	1091	980	1270	1215	1995	2453	3054	1743	831	788	361	17166	4.5	10.45	16.38	24.3	44.37	17.48	0.4017	21468	12586	8882	22382	21468	914	914	177	106	631	12586	828	764	343	414	6020	3936	172	25	84	8688	228	310	768	1653	1942	1516	1641	630	1178	1178	933	864	1102	1418	1834	1754	21468	93	329	632	612	848	710	710	891	1147	1399	6988	4768	1569	379	199	194	86472	6307	4018	6341	12699	12371	44736	31	85848	75637	7121	2549	142	399	85318	33837	27203	4678	1507	89	360	21468	2989	3751	3623	3859	3276	2072	1898
92392377	86000US92377	ZCTA5 92377	ZCTA5 92377	us	860	0	ACSSF	41104																																	923	92377													19556	19556	1915.773	10.2078913107	10.45532	10.20789	0.2474313	19556	1347	1371	1305	870	2232	3327	2140	2571	2238	1420	592	143	5340	4616	3370	1246	540	706	724	251	473	3.65	15248	10496	13	10483	9261	1222	4752	10483	9261	1222	9261	71	635	613	198	1145	963	353	640	716	2135	641	602	549	5340	67	83	234	148	71	211	118	167	132	430	665	1005	779	325	620	285	27419	5.39	12.33	17.54	23.49	41.26	14.97	0.3536	5340	4678	662	5648	5340	308	308	26	77	205	4678	9	52	53	13	1063	3290	112	52	34	603	0	0	20	18	141	33	155	236	1789	1789			1120	1449	2172	2056	5340	7	17	90	68	148	274	193	80	67	55	759	1667	1185	575	96	59	19483	404	781	423	1377	1465	15033	35	19395	17814	1033	320	227	1	19331	2503	2028	284	76	115	0	5340	536	1280	1101	1161	829	195	238
92392378	86000US92378	ZCTA5 92378	ZCTA5 92378	us	860	0	ACSSF	41105																																	923	92378													263	263	317.3583	0.8287161948	0.8287162	0.8287162	0	263	0	0	13	7	45	19	38	68	39	22	12	0	86	74	63	11	0	11	12	12	0	3.06	250	159	0	159	159	0	91	159	159	0	159	0	33	0	0	0	26	0	13	0	62	14	0	11	86	0	0	0	0	0	0	0	14	0	0	23	31	12	0	0	6	29045							0.2123	86	86	0	96	86	10	10	0	0	10	86	0	0	0	14	41	31	0	0	0	0	0	0	0	0	0	0	0	0									86	0	0	0	0	0	0	0	0	0	22	6	52	6	0	0	0	263	0	0	0	0	54	209	31	263	263	0	0	0	0	263	0	0	0	0	0	0	86	0	41	11	34	0	0	0
92392382	86000US92382	ZCTA5 92382	ZCTA5 92382	us	860	0	ACSSF	41106																																	923	92382													4709	4709	312.3579	15.075655949	15.08461	15.07566	0.008951393	4709	378	294	377	143	226	534	550	638	632	582	315	40	1835	1148	856	292	114	178	687	312	375	2.57	3576	2189	0	2189	1943	246	1387	2189	1943	246	1943	61	192	101	36	256	116	16	119	144	381	200	172	149	1835	169	96	44	80	108	112	75	66	120	66	224	268	139	121	88	59	28477	3.03	9.17	16.02	24.29	47.49	19.58	0.4465	1835	1205	630	4093	1835	2258	2258	21	99	2138	1205	28	29	61	90	619	245	41	66	26	630	0	0	64	122	196	109	106	33	1165	1165		924	1124	1369	2098		1835	6	32	31	50	58	62	96	87	64	162	609	327	112	91	48	0	4698	420	125	212	402	551	2988	33	4661	4050	447	108	56	0	4661	1899	1528	287	50	34	0	1835	557	650	212	241	107	30	38
92392384	86000US92384	ZCTA5 92384	ZCTA5 92384	us	860	0	ACSSF	41107																																	923	92384													13	13	0.09284154	140.0235182557	140.0238	140.0235	0.0002386111	13	0	0	0	0	0	3	5	3	0	2	0	0	10	0	0	0	0	0	10	10	0	1.3	13	11	0	11	11	0	2	11	11	0	11	0	0	0	0	3	0	0	0	0	5	0	0	3	10	0	0	0	0	2	0	0	0	0	0	0	0	0	3	5	0	111492							0.2164	10	0	10	23	10	13	13	0	0	13	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0									10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	13		13	10	0	0	3	0	13	13	10	0	0	3	0	10	7	3	0	0	0	0	0
92392385	86000US92385	ZCTA5 92385	ZCTA5 92385	us	860	0	ACSSF	41108																																	923	92385													202	202	24.00743	8.4140606057	8.414061	8.414061	0	202	13	11	0	0	0	23	7	31	34	55	13	15	89	53	47	6	0	6	36	18	18	2.27	178	74	0	74	54	20	104	74	54	20	54	0	0	0	0	0	0	0	6	30	11	0	7	0	89	6	16	0	0	12	5	0	0	7	25	0	0	6	0	6	6	31849							0.5585	89	77	12	328	89	239	239	0	10	229	77	0	5	0	0	22	31	7	6	6	12	0	0	0	0	12	0	0	0									89	0	5	0	11	12	0	0	0	6	0	44	5	6	0	0	0	202	11	37	0	5	42	107		202	141	9	52	0	0	202	47	0	0	47	0	0	89	30	29	11	19	0	0	0
92392386	86000US92386	ZCTA5 92386	ZCTA5 92386	us	860	0	ACSSF	41109																																	923	92386													2140	2140	1116.09	1.9174077254	1.917408	1.917408	0	2140	122	154	112	44	86	274	244	267	432	277	111	17	998	569	369	200	61	139	429	203	226	2.14	1730	884	0	884	842	42	846	884	842	42	842	0	79	68	0	125	39	22	0	146	147	135	81	0	998	77	103	49	39	58	69	78	112	39	94	70	83	78	0	21	28	24493	3.5	10.36	15.67	22.88	47.59	18.29	0.4287	998	619	379	3356	998	2358	2358	0	108	2250	619	19	0	27	129	310	74	23	37	0	358	0	21	30	100	103	64	40	0	1068	1068			1016				998	0	9	27	42	43	74	37	87	40	119	345	131	0	0	23	21	2140	104	60	256	157	571	992	30	2113	1596	447	45	25	0	2113	1005	658	302	45	0	0	998	308	478	126	40	0	46	0
92392389	86000US92389	ZCTA5 92389	ZCTA5 92389	us	860	0	ACSSF	41110																																	923	92389													146	146	1.06013	137.7189145278	137.7874	137.7189	0.06843159	146	6	5	12	12	0	10	7	14	14	27	39	0	87	17	13	4	4	0	70	34	36	1.68	113	41	0	41	24	17	72	41	24	17	24	0	0	0	0	4	0	0	0	4	10	0	3	3	87	19	20	0	4	10	13	0	0	4	7	5	0	5	0	0	0	17975							0.4529	87	63	24	173	87	86	86	0	0	86	63	14	11	20	8	5	0	5	0	0	17	0	17	0	0	0	0	0	0									87	4	20	24	6	7	17	0	0	0	0	0	0	2	0	0	7	146	41	3	12	12	7	71		146	110	0	36	0	0	146	49	13	0	36	0	0	87	63	12	4	2	6	0	0
92392391	86000US92391	ZCTA5 92391	ZCTA5 92391	us	860	0	ACSSF	41111																																	923	92391													2479	2479	1061.112	2.3362285848	2.336229	2.336229	0	2479	137	100	235	221	182	260	281	378	307	293	39	46	927	636	508	128	105	23	291	157	134	2.65	1956	1036	0	1036	920	116	920	1036	920	116	920	0	163	59	0	115	18	16	47	137	137	41	130	57	927	95	74	70	63	43	33	6	86	36	97	39	160	23	66	30	6	21850	3.1	7.99	16.35	27.09	45.46	14.7	0.4373	927	508	419	1825	927	898	898	7	35	856	508	0	0	16	86	209	120	18	59	0	387	0	105	93	12	87	11	79	0	786	786		601	1083	1633			927	16	0	0	44	5	84	117	39	11	52	243	214	70	0	0	32	2479	282	243	530	74	234	1116	30	2409	1867	301	233	8	0	2384	978	665	115	198	0	0	927	237	335	134	107	67	31	16
92392392	86000US92392	ZCTA5 92392	ZCTA5 92392	us	860	0	ACSSF	41112																																	923	92392													58204	58204	1559.326	37.326381435	37.32638	37.32638	0	58204	4628	5743	4803	3702	4947	8798	7457	7064	5631	3449	1420	562	15994	12805	7825	4980	1482	3498	3189	1522	1667	3.63	42189	24667	40	24627	21577	3050	17522	24627	21577	3050	21577	75	1365	1272	652	3317	2250	404	911	1805	5403	1345	1057	1721	15994	870	734	535	1039	804	903	613	1029	541	1237	2081	1967	1387	662	1033	559	20549	3.98	9.75	16.13	23.82	46.32	17.5	0.4223	15994	9178	6816	17495	15994	1501	1501	553	464	484	9178	286	198	422	720	6431	976	99	19	27	6636	81	75	399	505	1624	1551	2143	258	1352	1352		780	1057	1329	1649	1896	15994	45	68	291	380	419	378	371	404	420	856	6585	4200	969	314	114	180	57260	3720	2617	3619	7774	6263	33267	36	57308	48988	5878	1668	430	344	57205	26057	20501	3801	1247	313	195	15994	2364	3802	2991	2848	1932	1179	878
92392394	86000US92394	ZCTA5 92394	ZCTA5 92394	us	860	0	ACSSF	41113																																	923	92394													35365	35365	1294.247	27.3247783387	27.47714	27.32478	0.152364	35365	3936	3263	2916	1650	3244	6323	5055	4271	2598	1525	515	69	8025	6637	4287	2350	395	1955	1388	760	628	3.92	24712	12775	64	12711	10955	1756	11937	12711	10955	1756	10955	16	660	848	406	1340	1124	326	320	1197	2401	1031	728	558	8025	473	376	287	592	456	548	399	368	343	506	881	1215	630	357	500	94	16621	4.27	9.7	16.45	24.47	45.11	16.27	0.4103	8025	5142	2883	8660	8025	635	635	171	263	201	5142	141	77	128	689	3536	517	24	0	30	2842	0	53	365	485	497	719	723	0	1257	1257		1043	908	1315	1462	1615	8025	6	71	129	269	185	284	448	223	464	552	2537	2036	556	171	53	41	31064	3724	2086	2187	3909	2692	16466	34	34711	28084	4711	1213	433	270	30788	11537	8158	2696	618	65	0	8025	1053	1285	1693	1657	1096	512	729
92392395	86000US92395	ZCTA5 92395	ZCTA5 92395	us	860	0	ACSSF	41114																																	923	92395													42741	42741	2451.9	17.4317904176	17.78143	17.43179	0.3496391	42741	3357	3249	3657	2342	4226	5476	4980	5368	4226	3320	1944	596	13429	9707	6217	3490	956	2534	3722	1384	2338	3.16	31821	17307	80	17227	14932	2295	14514	17227	14932	2295	14932	34	1089	1264	250	2143	1574	269	814	1342	2999	1365	857	932	13429	1053	937	711	961	776	662	701	649	346	1100	1111	1498	1178	681	626	439	21894	3.15	8.24	14.45	24.08	50.09	21.39	0.4734	13429	6854	6575	14691	13429	1262	1262	325	152	785	6854	243	191	482	940	4082	605	73	159	79	6367	97	587	755	1020	1359	1057	1338	154	1133	1133	760	727	916	1297	1597	1449	13429	69	117	361	608	632	541	682	696	917	686	4385	2534	524	176	293	208	42324	5140	1944	3028	5980	4196	22036	32	42114	34950	5503	1192	387	82	41863	21399	16279	4129	657	252	82	13429	3020	3711	2232	1901	1268	705	592
92392397	86000US92397	ZCTA5 92397	ZCTA5 92397	us	860	0	ACSSF	41115																																	923	92397													4571	4571	441.9405	10.3430224387	10.34637	10.34302	0.00334712	4571	478	320	331	213	270	646	496	514	568	470	189	76	1726	1178	1019	159	24	135	548	259	289	2.65	3351	2014	0	2014	1896	118	1337	2014	1896	118	1896	0	113	256	42	143	25	74	135	247	366	277	115	103	1726	225	51	22	61	64	90	77	58	124	21	244	175	157	112	56	189	32989	1.85	8.12	13.71	23.39	52.93	22.65	0.5066	1726	1197	529	2927	1726	1201	1201	44	40	1117	1197	0	0	44	10	548	491	67	27	10	476	0	57	0	109	107	69	116	18	1168	1168		848	984	1466			1726	0	0	67	64	136	145	87	43	81	131	368	327	161	53	10	53	4560	409	190	211	460	447	2843	38	4488	3768	672	48	0	0	4488	1546	1217	300	29	0	0	1726	394	737	209	176	106	86	18
92392398	86000US92398	ZCTA5 92398	ZCTA5 92398	us	860	0	ACSSF	41116																																	923	92398													2098	2098	74.84876	28.029856509	28.19114	28.02986	0.1612868	2098	165	142	186	106	125	303	312	242	276	241	0	0	647	544	469	75	37	38	103	84	19	3.24	1569	906	32	874	796	78	663	874	796	78	796	35	61	77	0	0	101	0	0	0	211	70	72	169	647	75	28	31	0	99	19	35	0	0	58	30	92	102	31	0	47	21582							0.4447	647	276	371	702	647	55	55	0	0	55	276	0	0	119	50	77	30	0	0	0	371	0	138	66	107	30	30	0	0	686	686			598		947		647	0	0	23	86	33	103	66	0	35	72	90	139	0	0	0	0	2098	319	99	28	323	131	1198	23	2098	1653	372	0	73	0	2098	1469	1094	302	0	73	0	647	84	210	65	143	145	0	0
92392399	86000US92399	ZCTA5 92399	ZCTA5 92399	us	860	0	ACSSF	41117																																	923	92399													54163	54163	1021.262	53.0353654148	53.04563	53.03537	0.01026607	54163	3735	3885	3555	2005	4968	7227	6338	6523	7820	4434	2429	1244	18769	13423	10033	3390	1236	2154	5346	2049	3297	2.85	42285	25349	8	25341	24106	1235	16936	25341	24106	1235	24106	432	2128	1099	628	3462	1425	393	973	1992	6405	2192	1379	1598	18769	1053	1033	883	863	895	729	509	692	677	1330	2078	2293	1829	1304	1510	1091	29247	3.16	8.98	15.74	24.78	47.34	18.5	0.4451	18769	13485	5284	20007	18769	1238	1238	189	220	829	13485	893	1224	612	284	3185	5002	1929	171	185	5097	44	573	686	766	1081	777	478	692	1111	1111	3501	692	1016	1415	2000	2375	18769	137	477	522	695	1097	1066	940	698	955	750	3818	2817	2026	1263	1321	187	53582	2802	1700	2150	4922	3512	38496	29	53466	47650	3753	1578	465	20	52838	14834	12095	1674	832	225	8	18769	4716	5757	2933	2786	1639	584	354
92492401	86000US92401	ZCTA5 92401	ZCTA5 92401	us	860	0	ACSSF	41118																																	924	92401													1929	1929	2230.457	0.8648453197	0.8648453	0.8648453	0	1929	133	211	94	25	320	349	287	139	120	161	58	32	672	437	213	224	60	164	235	74	161	2.85	1475	685	0	685	645	40	790	685	645	40	645	0	40	107	25	122	66	0	44	47	105	76	0	13	672	67	152	73	59	38	49	55	18	62	41	16	15	5	0	17	5	13259	5.1	8.03	13.2	21.66	52	28.26	0.4756	672	80	592	760	672	88	88	36	0	52	80	20	0	8	22	30	0	0	0	0	587	101	25	183	94	52	73	40	19	780	780		710	1180		1621		672	0	8	126	21	9	0	38	165	45	49	133	54	19	0	0	5	1912	438	153	236	462	223	400	24	1917	1503	283	105	0	26	1900	1570	1204	261	105	0	0	672	190	212	100	98	19	19	34
92492404	86000US92404	ZCTA5 92404	ZCTA5 92404	us	860	0	ACSSF	41119																																	924	92404													61216	61216	2141.838	28.581055974	28.58106	28.58106	0	61216	5612	5198	4712	2910	7377	9527	7608	6808	5888	3048	1625	903	17722	13224	6811	6413	2258	4155	4498	2160	2338	3.35	44874	26992	17	26975	23960	3015	17882	26975	23960	3015	23960	163	1669	1860	664	3692	2845	205	892	2749	4620	2379	1083	1139	17722	1382	1567	1202	962	1077	1024	805	915	1042	1659	1580	1642	1234	727	717	187	17474	3.61	8.96	15.46	23.95	48.02	17.93	0.4425	17722	7647	10075	18973	17722	1251	1251	673	58	520	7647	109	95	370	496	4845	1456	203	41	32	9919	198	381	1464	2815	2127	1052	1489	393	1012	1012	707	798	981	1494	1676	1787	17722	16	120	534	684	627	501	850	1382	1589	1849	5142	3188	776	191	117	156	59176	6908	4613	4873	8936	7045	26801	26	60274	49352	7598	2864	413	47	58343	33297	25070	5907	1945	347	28	17722	3694	4365	3118	2914	1623	1047	961
92492405	86000US92405	ZCTA5 92405	ZCTA5 92405	us	860	0	ACSSF	41120																																	924	92405													30511	30511	6457.211	4.725104904	4.725105	4.725105	0	30511	2318	2785	2786	1760	3384	4333	3834	3798	3157	1622	576	158	8862	6348	3465	2883	880	2003	2514	1270	1244	3.42	22073	13292	21	13271	11547	1724	8781	13271	11547	1724	11547	59	1156	784	517	1545	1458	133	564	1178	1732	931	736	754	8862	879	873	397	519	424	672	710	552	535	689	815	828	571	196	107	95	15398	3.28	9.89	16.06	24.16	46.61	18.1	0.4322	8862	4047	4815	9399	8862	537	537	147	39	351	4047	17	24	342	532	2377	677	38	0	40	4729	49	274	497	1351	1038	705	707	108	1047	1047	596	844	1047	1400	1621		8862	33	90	277	291	314	388	374	452	1105	710	2963	1233	392	100	54	86	30218	4759	1963	1672	6132	4403	11289	28	30157	23932	4431	1373	412	9	29981	16941	11825	3579	1144	393	0	8862	1995	1815	1334	1410	1263	660	385
92492407	86000US92407	ZCTA5 92407	ZCTA5 92407	us	860	0	ACSSF	41121																																	924	92407													69222	69222	1100.866	62.8795747316	63.59474	62.87957	0.7151666	69222	5533	5730	5823	3182	10559	10991	8870	7726	6385	2917	1137	369	17028	13640	8907	4733	1243	3490	3388	1737	1651	3.77	50946	31519	24	31495	27772	3723	19427	31495	27772	3723	27772	159	2535	2366	939	3311	3007	243	1247	2485	6492	2272	1025	1691	17028	938	969	833	814	696	434	893	687	690	1240	1530	2566	1914	1168	1165	491	19507	3.48	9.72	16.93	25.52	44.36	16.38	0.4152	17028	10169	6859	17900	17028	872	872	155	103	614	10169	131	114	174	573	4099	4380	637	0	61	6703	141	321	309	854	1780	1433	1534	331	1242	1242	1000	1026	1193	1450	1691	1797	17028	8	211	313	420	465	384	310	475	794	753	5253	3800	1760	1289	637	156	64413	6713	3767	3730	7373	7066	35764	31	68226	56113	7997	3296	223	597	63206	24561	18133	5066	1038	92	232	17028	2229	3818	3227	3307	1863	1280	1304
92492408	86000US92408	ZCTA5 92408	ZCTA5 92408	us	860	0	ACSSF	41122																																	924	92408													14434	14434	1355.04	10.6520817857	10.78422	10.65208	0.1321384	14434	1212	1184	1087	535	1480	2548	2052	1408	1578	776	477	97	3713	2798	1549	1249	403	846	915	451	464	3.57	10753	5724	0	5724	5248	476	5029	5724	5248	476	5248	61	512	424	83	525	540	35	85	604	1078	581	486	234	3713	292	412	187	331	171	265	227	213	111	252	418	398	257	62	60	57	14209	3.8	9.28	15.72	25.5	45.69	17.07	0.4256	3713	1346	2367	4096	3713	383	383	141	20	222	1346	58	0	116	139	691	323	10	0	9	2266	153	292	336	475	455	200	280	75	957	957	697	628	958	1403	1549		3713	42	63	195	202	208	165	120	289	277	302	962	588	159	33	7	101	13525	1720	1394	1167	1923	1620	5701	29	14150	12173	1233	688	37	19	12972	8137	6904	968	246	12	7	3713	706	1032	505	507	408	241	314
92492410	86000US92410	ZCTA5 92410	ZCTA5 92410	us	860	0	ACSSF	41123																																	924	92410													45641	45641	5556.897	8.2133971277	8.237907	8.213397	0.02451015	45641	3902	4871	4197	2677	5322	7111	5228	4560	4525	2005	862	381	12482	9489	4650	4839	1386	3453	2993	1403	1590	3.62	31627	18870	24	18846	16531	2315	12757	18846	16531	2315	16531	197	1602	1917	508	1922	1828	100	459	1946	2384	1933	1316	419	12482	1187	1498	1180	1358	1008	586	440	693	581	1106	1115	792	468	207	190	73	12764	3.95	8.76	14.19	23.82	49.29	21.22	0.4574	12482	5107	7375	13653	12482	1171	1171	376	179	616	5107	473	724	862	667	1845	462	37	20	17	7272	454	745	1251	2080	1422	765	501	54	913	913	627	746	963	1139	1386		12482	127	368	706	524	556	584	761	1190	1423	1176	3710	989	203	22	40	103	45125	7351	5823	4693	6933	5745	14580	29	44865	38230	4973	1241	312	109	44386	25905	21191	3580	824	270	40	12482	2463	2447	2139	1795	1751	1039	848
92492411	86000US92411	ZCTA5 92411	ZCTA5 92411	us	860	0	ACSSF	41124																																	924	92411													26563	26563	6458.138	4.1131051572	4.235305	4.113105	0.1221998	26563	2500	2303	2435	1420	3123	3833	3291	2624	2252	1541	819	422	6430	5438	2805	2633	726	1907	992	425	567	4.09	18784	10629	0	10629	9300	1329	8155	10629	9300	1329	9300	66	832	1019	354	1189	1279	47	160	743	1603	1020	585	403	6430	401	521	503	487	508	364	409	450	258	784	521	665	247	164	96	52	13658	4.31	9.69	15.59	22.38	48.02	21.58	0.4357	6430	3320	3110	6945	6430	515	515	85	16	414	3320	145	88	370	654	1911	140	12	0	0	2968	156	320	391	452	661	560	403	25	1062	1062		689	999	1294	1415		6430	6	254	462	467	368	211	314	453	396	361	2143	764	67	0	22	142	26183	3175	2293	2735	4605	3711	9664	27	26278	23678	2077	388	89	46	26024	12432	10839	1325	203	65	0	6430	858	1184	1097	1307	825	497	662
92592501	86000US92501	ZCTA5 92501	ZCTA5 92501	us	860	0	ACSSF	41125																																	925	92501													21656	21656	3802.21	5.695634111	5.966767	5.695634	0.2711325	21656	1436	1339	1470	868	2538	4370	2669	2888	2092	1261	508	217	6706	4309	2382	1927	728	1199	2397	1433	964	3.09	17131	10944	7	10937	9911	1026	6187	10937	9911	1026	9911	24	679	1032	286	1339	666	237	564	585	2317	1126	565	491	6706	456	431	319	331	346	297	239	333	325	461	845	846	590	420	215	252	23767	3.39	9.31	16.07	24.16	47.08	19.24	0.4394	6706	2872	3834	7282	6706	576	576	173	17	386	2872	59	44	34	96	1298	1116	159	48	18	3786	141	242	378	734	845	505	678	263	1118	1118	660	896	1163	1594	1674	2654	6706	9	57	236	194	277	232	204	265	486	407	2068	1297	624	176	126	48	20892	1485	720	1432	2561	2289	12405	27	21417	18363	1946	753	301	54	20500	10375	8294	1360	472	226	23	6706	1773	1803	1253	979	438	214	246
